0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 447
21 418
22 701
23 301
24 0
25 816
26 952
27 1036
28 809
29 1743
30 2068
31 757
32 3520
33 562
34 3770
35 2747
36 828
37 2558
38 1533
39 887
40 1397
41 2182
42 4879
43 863
44 985
45 0
46 0
47 988
48 2259
49 1372
50 2217
51 802
52 0
53 0
54 0
55 1862
56 1078
57 1234
58 0
59 1368
60 2533
61 0
62 944
63 0
64 1077
65 1872
66 0
67 1887
68 0
69 0
70 1582
71 1783
72 0
73 836
74 1493
75 543
76 1267
77 3234
78 0
79 2120
80 1188
81 695
82 1573
83 405
84 3160
85 2638
86 678
87 4965
88 981
89 1091
90 358
91 2324
92 2480
93 1146
94 1819
95 1496
96 0
97 1719
98 1995
99 2380
100 571
101 2154
102 523
103 1397
104 0
105 1350
106 1106
107 2131
108 1838
109 1702
110 745
111 1022
112 3697
113 2367
114 4688
115 1940
116 696
117 695
118 2453
119 4393
120 1039
121 756
122 4235
123 1465
124 481
125 2040
126 0
127 3058
128 677
129 2995
130 4589
131 2387
132 3254
133 2059
134 1106
135 1432
136 0
137 3929
138 1229
139 714
140 4885
141 2290
142 0
143 4092
144 2613
145 1574
146 2359
147 4092
148 0
149 552
150 1194
151 6735
152 1207
153 533
154 2143
155 1541
156 0
157 691
158 3432
159 537
160 1192
161 0
162 0
163 3101
164 0
165 1559
166 1688
167 2651
168 0
169 0
170 0
171 1216
172 841
173 1048
174 0
175 1319
176 0
177 501
178 717
179 0
180 1531
181 0
182 1327
183 836
184 0
185 927
186 0
187 0
188 1199
189 2657
190 0
191 0
192 2083
193 0
194 0
195 1879
196 1773
197 0
198 0
199 1706
200 2515
201 1577
202 0
203 937
204 0
205 2191
206 1262
207 417
208 0
209 189
210 2074
211 0
212 0
213 368
214 0
215 0
216 1279
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
